"","Transmitter","X.1","X","Receiver","latitude","longitude","network","station","Arrival","Departure","Detections","residencetime","Arrivalnum","Departurenum","Station_distance","Y","seconds","swimdistance","swimtime","swimspeed","Month","Year","Length","Weight","Dv","Dh","PF","Index","Stadium","Catch_location","Catch_date","Catch_year","migration","spec_migration"
"2297","A69-1602-30333",35618,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2017-10-02 00:00:00,2017-10-02 00:00:00,1,30,1506902400,1506902400,16841.9246412859,51.02032,4878780,9887.63687848906,891840,0.01108678336752,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2298","A69-1602-30333",35619,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2017-10-03 06:10:00,2017-10-03 06:10:00,1,30,1507011000,1507011000,16841.9246412859,51.02032,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2299","A69-1602-30333",35620,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2017-10-07 09:36:00,2017-10-07 09:42:00,3,360,1507368960,1507369320,26693.9563000679,51.0434,4878780,9887.63687848906,357960,0.0276221837034559,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2300","A69-1602-30333",35621,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-07 20:54:00,2017-10-07 21:08:00,9,840,1507409640,1507410480,30622.6500723111,51.04231,4878780,3999.90421165738,40320,0.0992039735034072,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2301","A69-1602-30333",35622,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-07 22:14:00,2017-10-07 22:14:00,1,30,1507414440,1507414440,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2302","A69-1602-30333",35623,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-08 01:03:00,2017-10-08 03:13:00,52,7800,1507424580,1507432380,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2303","A69-1602-30333",35624,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-08 06:08:00,2017-10-08 07:26:00,49,4680,1507442880,1507447560,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2304","A69-1602-30333",35625,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-08 13:33:00,2017-10-08 14:33:00,8,3600,1507469580,1507473180,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2305","A69-1602-30333",35626,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-08 18:23:00,2017-10-08 19:44:00,49,4860,1507486980,1507491840,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2306","A69-1602-30333",35627,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-09 01:59:00,2017-10-09 04:16:00,58,8220,1507514340,1507522560,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2307","A69-1602-30333",35628,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-09 06:54:00,2017-10-09 10:05:00,91,11460,1507532040,1507543500,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2308","A69-1602-30333",35629,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-09 11:25:00,2017-10-09 17:02:00,154,20220,1507548300,1507568520,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2309","A69-1602-30333",35630,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-09 18:45:00,2017-10-09 21:15:00,82,9000,1507574700,1507583700,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2310","A69-1602-30333",35631,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-10 00:11:00,2017-10-10 00:51:00,12,2400,1507594260,1507596660,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2311","A69-1602-30333",35632,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-10 02:34:00,2017-10-10 05:11:00,85,9420,1507602840,1507612260,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2312","A69-1602-30333",35633,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-10 06:54:00,2017-10-10 09:16:00,74,8520,1507618440,1507626960,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2313","A69-1602-30333",35634,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-10 14:51:00,2017-10-10 17:44:00,120,10380,1507647060,1507657440,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2314","A69-1602-30333",35635,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-10 19:14:00,2017-10-10 21:27:00,76,7980,1507662840,1507670820,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2315","A69-1602-30333",35636,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-10 23:32:00,2017-10-10 23:32:00,1,30,1507678320,1507678320,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2316","A69-1602-30333",35637,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-11 03:08:00,2017-10-11 06:05:00,117,10620,1507691280,1507701900,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2317","A69-1602-30333",35638,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-11 07:58:00,2017-10-11 10:13:00,86,8100,1507708680,1507716780,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2318","A69-1602-30333",35639,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-11 15:46:00,2017-10-11 18:17:00,77,9060,1507736760,1507745820,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2319","A69-1602-30333",35640,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-11 20:26:00,2017-10-11 23:28:00,102,10920,1507753560,1507764480,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2320","A69-1602-30333",35641,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-12 03:28:00,2017-10-12 06:29:00,74,10860,1507778880,1507789740,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2321","A69-1602-30333",35642,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-12 08:37:00,2017-10-12 11:11:00,78,9240,1507797420,1507806660,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2322","A69-1602-30333",35643,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-12 16:14:00,2017-10-12 18:43:00,39,8940,1507824840,1507833780,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2323","A69-1602-30333",35644,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-12 21:40:00,2017-10-12 23:03:00,52,4980,1507844400,1507849380,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2324","A69-1602-30333",35645,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-13 04:57:00,2017-10-13 06:50:00,27,6780,1507870620,1507877400,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2325","A69-1602-30333",35646,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-13 10:10:00,2017-10-13 11:08:00,20,3480,1507889400,1507892880,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2326","A69-1602-30333",35647,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-13 22:52:00,2017-10-14 00:27:00,47,5700,1507935120,1507940820,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2327","A69-1602-30333",35648,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-14 05:46:00,2017-10-14 07:19:00,39,5580,1507959960,1507965540,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2328","A69-1602-30333",35649,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-14 08:34:00,2017-10-14 09:09:00,2,2100,1507970040,1507972140,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2329","A69-1602-30333",35650,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-14 11:25:00,2017-10-14 14:28:00,45,10980,1507980300,1507991280,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2330","A69-1602-30333",35651,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-14 15:56:00,2017-10-14 15:56:00,1,30,1507996560,1507996560,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2331","A69-1602-30333",35652,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-14 17:27:00,2017-10-14 22:00:00,106,16380,1508002020,1508018400,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2332","A69-1602-30333",35653,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-14 23:33:00,2017-10-15 03:25:00,98,13920,1508023980,1508037900,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2333","A69-1602-30333",35654,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-15 05:17:00,2017-10-15 05:17:00,1,30,1508044620,1508044620,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2334","A69-1602-30333",35655,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-15 07:28:00,2017-10-15 11:03:00,118,12900,1508052480,1508065380,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2335","A69-1602-30333",35656,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-15 12:31:00,2017-10-15 14:10:00,53,5940,1508070660,1508076600,30622.6500723111,51.04231,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2336","A69-1602-30333",35657,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2017-10-16 03:17:00,2017-10-16 03:43:00,12,1560,1508123820,1508125380,32994.2844251379,51.03855,4878780,2371.63435282679,47220,0.0502252086579159,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2337","A69-1602-30333",35658,4.16605,"VR2W-115444",51.03955,4.16605,"Zeeschelde","s-Vlassenbroek",2017-10-16 15:38:00,2017-10-16 16:25:00,18,2820,1508168280,1508171100,39298.9457206798,51.03955,4878780,6304.66129554204,42900,0.146961801760887,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2338","A69-1602-30333",35659,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2017-10-16 19:23:00,2017-10-16 19:47:00,12,1440,1508181780,1508183220,40804.8574768819,51.03203,4878780,1505.9117562021,10680,0.141002973427163,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2339","A69-1602-30333",35660,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2017-10-17 15:41:00,2017-10-17 16:02:00,12,1260,1508254860,1508256120,44120.5064035507,51.05593,4878780,3366.59589737326,71640,0.0469932425652326,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2340","A69-1602-30333",35661,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2017-10-17 16:21:00,2017-10-17 16:44:00,10,1380,1508257260,1508258640,46455.5575537905,51.07363,4878780,2626.77217227993,1140,2.30418611603503,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2341","A69-1602-30333",35662,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2017-10-17 17:20:00,2017-10-17 17:20:00,1,30,1508260800,1508260800,49040.6225323494,51.09258,4878780,2684.59840736656,2160,1.24286963304007,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2342","A69-1602-30333",35663,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2017-10-17 18:23:00,2017-10-17 18:33:00,7,600,1508264580,1508265180,53844.1791224018,51.12287,4878780,5002.62344766761,3780,1.32344535652582,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2343","A69-1602-30333",35664,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2017-10-17 18:56:00,2017-10-17 19:16:00,8,1200,1508266560,1508267760,55595.1965195013,51.11414,4878780,1954.80527991729,1380,1.41652556515746,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2344","A69-1602-30333",35665,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2017-10-19 00:54:00,2017-10-19 01:00:00,2,360,1508374440,1508374800,55595.1965195013,51.11414,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2345","A69-1602-30333",35666,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2017-10-20 16:33:00,2017-10-20 17:07:00,4,2040,1508517180,1508519220,55595.1965195013,51.11414,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2346","A69-1602-30333",35667,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2017-10-20 18:27:00,2017-10-20 18:27:00,1,30,1508524020,1508524020,63333.088995692,51.14319,4878780,7890.73338830408,4800,1.64390278923002,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2347","A69-1602-30333",35668,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-20 19:27:00,2017-10-20 19:37:00,12,600,1508527620,1508528220,68746.4697646568,51.19068,4878780,5512.91419777234,3600,1.53136505493676,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2348","A69-1602-30333",35669,4.396673,"VR2W-127716",51.235423,4.396673,"Zeeschelde","s-10a",2017-10-21 18:00:00,2017-10-21 18:07:00,4,420,1508608800,1508609220,75960.2165679948,51.235423,4878780,7213.74680333774,80580,0.0895227947795699,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2349","A69-1602-30333",35670,4.329702,"VR2W-126197",51.280982,4.329702,"Albertkanaal","ak-45",2017-10-22 19:39:00,2017-10-22 19:39:00,1,30,1508701140,1508701140,84432.3213676158,51.280982,4878780,8472.10479962074,91920,0.0921682419453953,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2350","A69-1602-30333",35671,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2017-10-22 20:22:00,2017-10-22 20:29:00,5,420,1508703720,1508704140,87981.2598418875,51.29646,4878780,3798.1750122212,2580,1.47216085745008,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2351","A69-1602-30333",35672,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2017-10-24 16:27:00,2017-10-25 06:56:00,223,52140,1508862420,1508914560,87981.2598418875,51.29646,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2352","A69-1602-30333",35673,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2017-10-25 17:27:00,2017-10-25 17:49:00,2,1320,1508952420,1508953740,87981.2598418875,51.29646,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2353","A69-1602-30333",35674,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2017-10-26 22:54:00,2017-10-26 23:20:00,11,1560,1509058440,1509060000,87981.2598418875,51.29646,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2354","A69-1602-30333",35675,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2017-10-30 22:37:00,2017-10-30 22:37:00,1,30,1509403020,1509403020,87981.2598418875,51.29646,4878780,0,0,0,10,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2355","A69-1602-30333",35676,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2017-11-02 11:49:00,2017-11-02 11:49:00,1,30,1509623340,1509623340,87981.2598418875,51.29646,4878780,0,0,0,11,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2356","A69-1602-30333",35677,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2017-11-04 10:33:00,2017-11-04 10:43:00,7,600,1509791580,1509792180,87981.2598418875,51.29646,4878780,0,0,0,11,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2357","A69-1602-30333",35678,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2017-11-06 18:26:00,2017-11-06 18:42:00,7,960,1509992760,1509993720,87981.2598418875,51.29646,4878780,0,0,0,11,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2358","A69-1602-30333",35679,4.02998,"VR2W-127734",51.40221,4.02998,"Westerschelde 3","ws-55",2017-11-13 17:01:00,2017-11-13 17:42:00,14,2460,1510592460,1510594920,111935.238037612,51.40221,4878780,24488.0564913306,598740,0.0408993160492544,11,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2359","A69-1602-30333",35680,4.027360624,"VR2W-127737",51.41651283,4.027360624,"Westerschelde 3","ws-53",2017-11-13 17:48:00,2017-11-13 18:46:00,9,3480,1510595280,1510598760,112779.014387496,51.41651283,4878780,1662.69640314728,360,4.61860111985356,11,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2360","A69-1602-30333",35681,4.029233,"VR2W-127731",51.411167,4.029233,"Westerschelde 3","ws-53A",2017-11-13 21:01:00,2017-11-13 23:28:00,55,8820,1510606860,1510615680,112403.302380156,51.411167,4878780,660.553764996463,8100,0.0815498475304275,11,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2361","A69-1602-30333",35682,4.032860596,"VR2W-127735",51.42251303,4.032860596,"Westerschelde 3","ws-42A",2017-11-13 23:31:00,2017-11-14 00:01:00,15,1800,1510615860,1510617660,112696.291264915,51.42251303,4878780,1382.18623505237,180,7.67881241695761,11,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2362","A69-1602-30333",35683,3.462181,"VR2W-127718",51.428174,3.462181,"Westerschelde 1","ws-WN2",2017-11-15 00:10:00,2017-11-15 00:18:00,6,480,1510704600,1510705080,154542.04397217,51.428174,4878780,43374.1618283856,86940,0.498897651580235,11,2017,615,494,7.41,7.52,29.96,"103,85194","FIII",6,2017-09-19,2017,TRUE,TRUE
"2363","A69-1602-30334",35684,3.77876,"VR2W-112287",51.00588,3.77876,"Zeeschelde","s-2",2017-09-19 13:06:00,2017-09-19 17:51:00,82,17100,1505826360,1505843460,0,51.00588,4536000,0,0,0,9,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2364","A69-1602-30334",35685,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2017-09-20 09:29:00,2017-09-20 09:56:00,21,1620,1505899740,1505901360,6625.29385421663,51.00164,4536000,6625.29385421663,56280,0.117720217736614,9,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2365","A69-1602-30334",35686,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2017-09-22 17:34:00,2017-09-22 17:37:00,4,180,1506101640,1506101820,6625.29385421663,51.00164,4536000,0,0,0,9,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2366","A69-1602-30334",35687,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2017-10-20 20:28:00,2017-10-20 20:41:00,9,780,1508531280,1508532060,6625.29385421663,51.00164,4536000,0,0,0,10,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2367","A69-1602-30334",35688,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2017-10-20 22:51:00,2017-10-20 23:19:00,21,1680,1508539860,1508541540,12117.1490198905,51.0168,4536000,5491.85516567387,7800,0.704083995599214,10,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2368","A69-1602-30334",35689,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2017-10-21 22:06:00,2017-10-21 22:19:00,10,780,1508623560,1508624340,16841.9246412859,51.02032,4536000,4724.77562139552,82020,0.0576051648548588,10,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2369","A69-1602-30334",35690,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2017-10-22 02:36:00,2017-10-22 03:22:00,15,2760,1508639760,1508642520,16841.9246412859,51.02032,4536000,0,0,0,10,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2370","A69-1602-30334",35691,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2017-10-22 06:52:00,2017-10-22 08:00:00,37,4080,1508655120,1508659200,16841.9246412859,51.02032,4536000,0,0,0,10,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2371","A69-1602-30334",35692,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2017-10-28 01:09:00,2017-10-28 16:04:00,575,53700,1509152940,1509206640,26693.9563000679,51.0434,4536000,9887.63687848906,493740,0.0200259992678111,10,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2372","A69-1602-30334",35693,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-29 00:24:00,2017-10-29 00:24:00,1,30,1509236640,1509236640,30622.6500723111,51.04231,4536000,3999.90421165738,30000,0.133330140388579,10,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2373","A69-1602-30334",35694,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-29 02:02:00,2017-10-29 02:07:00,5,300,1509242520,1509242820,30622.6500723111,51.04231,4536000,0,0,0,10,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2374","A69-1602-30334",35695,4.1175,"VR2W-112292",51.0362,4.108533,"Zeeschelde","s-Dendermonde",2017-10-30 03:13:00,2017-10-30 03:28:00,13,900,1509333180,1509334080,32994.2844251379,51.03855,4536000,2371.63435282679,90360,0.0262465067820583,10,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
